3dslicer-bin 5.0.3-2
postgresql 17.4-4
postgresql-old-upgrade 16.6-3
powerline-fonts 2.8.4-3
ppsspp 1.18.1-4
pulsemixer 1.5.1-7
pwgen 2.08-3
python 3.13.3-1
python-pynput 1.7.6-2
python-virtualenv 20.28.0-1
python-wxpython 1:4.2.2-2
qft-bin 0.5.6-1
qt5ct 1.9-1
qt6-wayland 6.9.0-2
r 4.5.0-1
rclone 1.69.1-1
redshift-wayland-git 1.12.r25.g7da875d-1
redsocks2-git 0.67.r36.g1951b49-2
reflector 2023-3
retroarch 1.20.0-3
retroarch-assets-ozone 1:528-1
retroarch-assets-xmb 1:528-1
rifiuti2 0.7.0-1
rime-wubi 0.0.0.20231025-1
ripgrep 14.1.1-1
rlvm-git r1747.38c808e3-1
rofi-calc 2.3.0-1
rofi-lbonn-wayland 1.7.5+wayland1-1
rsync 3.4.1-2
ruff 0.11.8-1
ruffle-nightly-bin 2021.08.04-1
ryujinx-bin 1.2.72-1
ryzenadj-git 0.8.2.r3.g1e7bfea-1
scrcpy 3.2-1
screenkey 1.5-5
scrot 1.12.1-1
sdcv 0.5.5-2
sg3_utils 1.48-1
shntool 3.0.10-7
shotcut 25.01.25-1
sioyek-appimage 2.0.0-2
slurp 1.5.0-1
smartmontools 7.5-1
sndcpy-bin 1.1-1
snes9x 1.63-1
sshfs 3.7.3-3
stardict-oald 2.4.2-10
stardict-wordnet 2.4.2-4
starship 1.23.0-1
steam 1.0.0.82-2
steamcmd latest-5
steamcmd-debug latest-5
strongswan 6.0.0-2
stylua 2.1.0-1
sudo 1.9.16.p2-2
sunloginclient 11.0.1.44968-2
sunshine 0.15.0-1
supabase-bin 1.200.3-1
sway 1:1.10.1-2
swayidle 1.8.0-2
swaylock 1.8.2-1
syncthing 1.29.5-1
tela-icon-theme 2021.01.21-1
testdisk 7.2-2
texinfo 7.2-1
thunderbird 138.0-1
tigervnc 1.15.0-1
tint2 17.0.2-4
tk 8.6.16-1
tlp 1.8.0-1
todesk-bin 4.7.2.0-6
torbrowser-launcher 0.3.7-3
tree 2.2.1-1
tree-sitter-cli 0.25.3-1
ttf-fira-code 6.2-2
ttf-meslo 1.2.1-3
ttf-nerd-fonts-symbols 3.4.0-1
ttf-nerd-fonts-symbols-mono 3.4.0-1
typst 1:0.13.1-1
udftools 2.3-2
udisks2 2.10.1-5
udp2raw 20230206.0-3
ueberzug 18.3.1-4
unrar 1:7.1.6-1
unzip-iconv 6.0-9
usbimager-bin 1.0.10-3
uv 0.7.2-1
uwsm 0.21.4-1
v2ray 5.22.0-1
v4l2loopback-dkms 0.14.0-1
vale 3.11.2-1
ventoy-bin 1.0.99-1
vita3k-bin r3665.9fb28ae7-1
vita3k-bin-debug r3665.9fb28ae7-1
vkd3d-proton-bin 2.12-1
vsftpd 3.0.5-1
watchexec 2.3.0-1
waybar 0.12.0-1
wayland 1.23.1-2
weasis-bin 4.1.2-1
webkit2gtk-4.1 2.48.1-2
webplotdigitizer-bin 4.7-1
webplotdigitizer-bin-debug 4.7-1
wechat-universal-bwrap 4.0.1.11-1
wemeet-bin 3.19.1.400-1
wev 1.0.0-13
wget 1.25.0-2
whisper.cpp 1.7.4-2
whisper.cpp-debug 1.7.3-1
whisper.cpp-model-base-q5_1 4-4
whisper.cpp-model-base.en-q5_1 4-4
wine 10.7-1
wine-mono 10.0.0-1
winetricks 20250102-1
wireguard-tools 1.0.20210914-2
wit 3.05a-2
wl-clipboard 1:2.2.1-2
wofi 1.4.1-1
wqy-microhei 0.2.0_beta-12
wtype 0.4-2
xclip 0.13-6
xcompmgr 1.1.10-2
xdg-desktop-portal 1.20.0-2
xdg-desktop-portal-gtk 1.15.3-1
xdg-desktop-portal-hyprland 1.3.9-9
xdg-desktop-portal-wlr 0.7.1-1
xdg-user-dirs 0.18-2
xorg-bdftopcf 1.1.2-1
xorg-iceauth 1.0.10-1
xorg-mkfontscale 1.2.3-1
xorg-server 21.1.16-1
xorg-sessreg 1.1.3-2
xorg-smproxy 1.0.7-2
xorg-x11perf 1.7.0-1
xorg-xauth 1.1.4-1
xorg-xbacklight 1.2.4-1
xorg-xcmsdb 1.0.7-1
xorg-xcursorgen 1.0.8-2
xorg-xdpyinfo 1.3.4-2
xorg-xdriinfo 1.0.7-2
xorg-xev 1.2.6-1
xorg-xgamma 1.0.7-2
xorg-xhost 1.0.10-1
xorg-xinput 1.6.4-2
xorg-xkbevd 1.1.6-1
xorg-xkbutils 1.0.6-1
xorg-xkill 1.0.6-2
xorg-xlsatoms 1.1.4-2
xorg-xlsclients 1.1.5-2
xorg-xmodmap 1.0.11-2
xorg-xpr 1.2.0-1
xorg-xrdb 1.2.2-2
xorg-xrefresh 1.1.0-1
xorg-xsetroot 1.1.3-2
xorg-xvinfo 1.1.5-2
xorg-xwayland 24.1.6-1
xorg-xwd 1.0.9-2
xorg-xwininfo 1.1.6-2
xorg-xwud 1.0.7-1
xsv 0.13.0-3
xwayland-satellite 0.5.1-1
yadm 3.4.0-1
yazi 25.4.8-1
yq 3.4.3-2
yuzu-early-access-appimage 4176-1
zathura 0.5.11-1
zathura-pdf-mupdf 0.4.4-14
zathura-ps 0.2.8-5
zellij 0.42.2-1
zenpower3-dkms 0.2.0-3
zerotier-one 1.14.2-4
zotero-bin 7.0.9-1
zoxide-bin 0.7.2-1
zsh 5.9-5
zsh-completions 0.35.0-2
